clock,value
1666945665,5000
1666945695,5000
1666945725,5000
1666945755,5000
1666945785,5000
1666945815,5000
1666945845,5000
1666945875,5000
1666945905,5000
1666945935,5000
1666945965,5000
1666945995,5000
1666946025,5000
1666946055,5000
1666946085,5000
1666946115,5000
1666946145,5000
1666946175,5000
1666946205,5000
1666946235,5000
1666946265,5000
1666946295,5000
1666946325,5000
1666946355,5000
1666946385,5000
1666946415,5000
1666946445,5000
1666946475,5000
1666946505,5000
1666946535,5000
1666946565,5000
1666946595,5000
1666946625,5000
1666946655,5000
1666946685,5000
1666946715,5000
1666946745,5000
1666946775,5000
1666946805,5000
1666946835,5000
1666946865,5000
1666946895,5000
1666946925,5000
1666946955,5000
1666946985,5000
1666947015,5000
1666947045,5000
1666947075,5000
1666947105,5000
1666947135,5000
1666947165,5000
1666947195,5000
1666947225,5000
1666947255,5000
1666947285,5000
1666947315,5000
1666947345,5000
1666947375,5000
1666947405,5000
1666947435,5000
1666947465,5000
1666947495,5000
1666947525,5000
1666947555,5000
1666947585,5000
1666947615,5000
1666947645,5000
1666947675,5000
1666947705,5000
1666947735,5000
1666947765,5000
1666947796,5000
1666947825,5000
1666947855,5000
1666947885,5000
1666947915,5000
1666947945,5000
1666947975,5000
1666948005,5000
1666948035,5000
1666948065,5000
1666948095,5000
1666948125,5000
1666948155,5000
1666948185,5000
1666948215,5000
1666948245,5000
1666948275,5000
1666948305,5000
1666948335,5000
1666948365,5000
1666948395,5000
1666948425,5000
1666948455,5000
1666948485,5000
1666948515,5000
1666948545,5000
1666948575,5000
1666948605,5000
1666948635,5000
1666948665,5000
1666948695,5000
1666948725,5000
1666948755,5000
1666948785,5000
1666948815,5000
1666948845,5000
1666948875,5000
1666948905,5000
1666948935,5000
1666948965,5000
1666948995,5000
1666949025,5000
1666949055,5000
1666949085,5000
1666949115,5000
1666949145,5000
1666949175,5000
1666949205,5000
1666949235,5000
1666949265,5000
1666949295,5000
1666949325,5000
1666949355,5000
1666949385,5000
1666949415,5000
1666949445,5000
1666949475,5000
1666949505,5000
1666949535,5000
1666949565,5000
1666949595,5000
1666949625,5000
1666949655,5000
1666949685,5000
1666949715,5000
1666949745,5000
1666949775,5000
1666949805,5000
1666949835,5000
1666949865,5000
1666949895,5000
1666949925,5000
1666949955,5000
1666949985,5000
1666950015,5000
1666950045,5000
1666950075,5000
1666950105,5000
1666950135,5000
1666950165,5000
1666950195,5000
1666950225,5000
1666950255,5000
1666950285,5000
1666950315,5000
1666950345,5000
1666950375,5000
1666950405,5000
1666950435,5000
1666950465,5000
1666950495,5000
1666950525,5000
1666950555,5000
1666950585,5000
1666950615,5000
1666950645,5000
1666950675,5000
1666950705,5000
1666950735,5000
1666950765,5000
1666950795,5000
1666950825,5000
1666950855,5000
1666950885,5000
1666950915,5000
1666950945,5000
1666950975,5000
1666951005,5000
1666951035,5000
1666951065,5000
1666951095,5000
1666951126,5000
1666951155,5000
1666951185,5000
1666951215,5000
1666951245,5000
1666951275,5000
1666951305,5000
1666951335,5000
1666951365,5000
1666951395,5000
1666951425,5000
1666951455,5000
1666951485,5000
1666951515,5000
1666951545,5000
1666951575,5000
1666951605,5000
1666951635,5000
1666951665,5000
1666951695,5000
1666951725,5000
1666951755,5000
1666951785,5000
1666951815,5000
1666951845,5000
1666951875,5000
1666951905,5000
1666951935,5000
1666951965,5000
1666951995,5000
1666952025,5000
1666952055,5000
1666952085,5000
1666952115,5000
1666952145,5000
1666952175,5000
1666952205,5000
1666952235,5000
1666952265,5000
1666952295,5000
1666952325,5000
1666952355,5000
1666952385,5000
1666952415,5000
1666952445,5000
1666952475,5000
1666952505,5000
1666952535,5000
1666952565,5000
1666952595,5000
1666952625,5000
1666952655,5000
1666952685,5000
1666952715,5000
1666952745,5000
1666952775,5000
1666952805,5000
1666952835,5000
1666952865,5000
1666952895,5000
1666952925,5000
1666952955,5000
1666952985,5000
1666953015,5000
1666953045,5000
1666953075,5000
1666953105,5000
1666953135,5000
1666953165,5000
1666953195,5000
1666953225,5000
1666953255,5000
1666953285,5000
1666953315,5000
1666953345,5000
1666953375,5000
1666953405,5000
1666953435,5000
1666953465,5000
1666953495,5000
1666953525,5000
1666953555,5000
1666953585,5000
1666953615,5000
1666953645,5000
1666953675,5000
1666953705,5000
1666953735,5000
1666953765,5000
1666953796,5000
1666953825,5000
1666953855,5000
1666953885,5000
1666953915,5000
1666953945,5000
1666953975,5000
1666954005,5000
1666954035,5000
1666954065,5000
1666954095,5000
1666954125,5000
1666954155,5000
1666954185,5000
1666954215,5000
1666954245,5000
1666954275,5000
1666954305,5000
1666954335,5000
1666954365,5000
1666954395,5000
1666954425,5000
1666954455,5000
1666954485,5000
1666954515,5000
1666954545,5000
1666954575,5000
1666954605,5000
1666954635,5000
1666954665,5000
1666954695,5000
1666954725,5000
1666954755,5000
1666954785,5000
1666954815,5000
1666954845,5000
1666954875,5000
1666954905,5000
1666954935,5000
1666954965,5000
1666954996,5000
1666955025,5000
1666955055,5000
1666955085,5000
1666955115,5000
1666955145,5000
1666955175,5000
1666955205,5000
1666955235,5000
1666955265,5000
1666955295,5000
1666955325,5000
1666955355,5000
1666955385,5000
1666955415,5000
1666955445,5000
1666955475,5000
1666955505,5000
1666955535,5000
1666955565,5000
1666955595,5000
1666955625,5000
1666955655,5000
1666955685,5000
1666955715,5000
1666955745,5000
1666955775,5000
1666955805,5000
1666955835,5000
1666955865,5000
1666955895,5000
1666955925,5000
1666955955,5000
1666955985,5000
1666956015,5000
1666956045,5000
1666956075,5000
1666956105,5000
1666956135,5000
1666956165,5000
1666956195,5000
1666956225,5000
1666956255,5000
1666956285,5000
1666956315,5000
1666956345,5000
1666956375,5000
1666956405,5000
1666956435,5000
1666956465,5000
1666956495,5000
1666956525,5000
1666956555,5000
1666956585,5000
1666956615,5000
1666956645,5000
1666956675,5000
1666956705,5000
1666956735,5000
1666956765,5000
1666956795,5000
1666956825,5000
1666956855,5000
1666956885,5000
1666956915,5000
1666956945,5000
1666956975,5000
1666957005,5000
1666957035,5000
1666957065,5000
1666957095,5000
1666957125,5000
1666957155,5000
1666957185,5000
1666957215,5000
1666957245,5000
1666957275,5000
1666957306,5000
1666957335,5000
1666957365,5000
1666957395,5000
1666957425,5000
1666957455,5000
1666957485,5000
1666957515,5000
1666957545,5000
1666957575,5000
1666957605,5000
1666957635,5000
1666957666,5000
1666957695,5000
1666957725,5000
1666957755,5000
1666957785,5000
1666957815,5000
1666957845,5000
1666957875,5000
1666957905,5000
1666957935,5000
1666957965,5000
1666957995,5000
1666958025,5000
1666958055,5000
1666958086,5000
1666958115,5000
1666958145,5000
1666958175,5000
1666958205,5000
1666958235,5000
1666958265,5000
1666958295,5000
1666958325,5000
1666958355,5000
1666958385,5000
1666958415,5000
1666958445,5000
1666958475,5000
1666958505,5000
1666958535,5000
1666958565,5000
1666958595,5000
1666958625,5000
1666958655,5000
1666958685,5000
1666958715,5000
1666958745,5000
1666958775,5000
1666958805,5000
1666958835,5000
1666958865,5000
1666958895,5000
1666958925,5000
1666958955,5000
1666958985,5000
1666959015,5000
1666959045,5000
1666959075,5000
1666959106,5000
1666959135,5000
1666959165,5000
1666959195,5000
1666959225,5000
1666959255,5000
1666959285,5000
1666959315,5000
1666959345,5000
1666959376,5000
1666959405,5000
1666959435,5000
1666959465,5000
1666959495,5000
1666959525,5000
1666959555,5000
1666959585,5000
1666959615,5000
1666959645,5000
1666959675,5000
1666959705,5000
1666959735,5000
1666959765,5000
1666959795,5000
1666959826,5000
1666959855,5000
1666959885,5000
1666959915,5000
1666959945,5000
1666959975,5000
1666960005,5000
1666960035,5000
1666960065,5000
1666960095,5000
1666960125,5000
1666960155,5000
1666960185,5000
1666960215,5000
1666960245,5000
1666960275,5000
1666960305,5000
1666960335,5000
1666960365,5000
1666960395,5000
1666960425,5000
1666960455,5000
1666960485,5000
1666960515,5000
1666960545,5000
1666960575,5000
1666960605,5000
1666960635,5000
1666960665,5000
1666960695,5000
1666960725,5000
1666960755,5000
1666960785,5000
1666960815,5000
1666960845,5000
1666960875,5000
1666960905,5000
1666960935,5000
1666960965,5000
1666960995,5000
1666961025,5000
1666961055,5000
1666961085,5000
1666961115,5000
1666961145,5000
1666961175,5000
1666961205,5000
1666961235,5000
1666961265,5000
1666961295,5000
1666961325,5000
1666961355,5000
1666961385,5000
1666961415,5000
1666961445,5000
1666961475,5000
1666961505,5000
1666961535,5000
1666961565,5000
1666961595,5000
1666961625,5000
1666961655,5000
1666961685,5000
1666961715,5000
1666961745,5000
1666961775,5000
1666961805,5000
1666961835,5000
1666961865,5000
1666961895,5000
1666961925,5000
1666961955,5000
1666961985,5000
1666962015,5000
1666962045,5000
1666962075,5000
1666962105,5000
1666962135,5000
1666962165,5000
1666962195,5000
1666962225,5000
1666962255,5000
1666962285,5000
1666962315,5000
1666962345,5000
1666962375,5000
1666962405,5000
1666962435,5000
1666962465,5000
1666962495,5000
1666962525,5000
1666962555,5000
1666962585,5000
1666962615,5000
1666962645,5000
1666962675,5000
1666962705,5000
1666962735,5000
1666962765,5000
1666962795,5000
1666962825,5000
1666962855,5000
1666962885,5000
1666962915,5000
1666962945,5000
1666962975,5000
1666963005,5000
1666963035,5000
1666963065,5000
1666963095,5000
1666963125,5000
1666963155,5000
1666963185,5000
1666963215,5000
1666963245,5000
1666963275,5000
1666963305,5000
1666963335,5000
1666963365,5000
1666963395,5000
1666963425,5000
1666963455,5000
1666963485,5000
1666963515,5000
1666963545,5000
1666963575,5000
1666963605,5000
1666963635,5000
1666963665,5000
1666963695,5000
1666963725,5000
1666963755,5000
1666963785,5000
1666963815,5000
1666963845,5000
1666963875,5000
1666963905,5000
1666963935,5000
1666963965,5000
1666963995,5000
1666964025,5000
1666964055,5000
1666964085,5000
1666964115,5000
1666964145,5000
1666964175,5000
1666964205,5000
1666964235,5000
1666964265,5000
1666964295,5000
1666964325,5000
1666964355,5000
1666964385,5000
1666964415,5000
1666964445,5000
1666964475,5000
1666964505,5000
1666964535,5000
1666964565,5000
1666964595,5000
1666964625,5000
1666964655,5000
1666964685,5000
1666964715,5000
1666964745,5000
1666964775,5000
1666964805,5000
1666964835,5000
1666964865,5000
1666964895,5000
1666964925,5000
1666964955,5000
1666964985,5000
1666965015,5000
1666965045,5000
1666965075,5000
1666965105,5000
1666965135,5000
1666965165,5000
1666965195,5000
1666965225,5000
1666965255,5000
1666965285,5000
1666965315,5000
1666965345,5000
1666965375,5000
1666965405,5000
1666965435,5000
1666965465,5000
1666965495,5000
1666965525,5000
1666965555,5000
1666965585,5000
1666965615,5000
1666965645,5000
1666965675,5000
1666965705,5000
1666965735,5000
1666965765,5000
1666965795,5000
1666965825,5000
1666965855,5000
1666965885,5000
1666965915,5000
1666965945,5000
1666965975,5000
1666966005,5000
1666966035,5000
1666966065,5000
1666966095,5000
1666966125,5000
1666966155,5000
1666966185,5000
1666966215,5000
1666966245,5000
1666966275,5000
1666966305,5000
1666966335,5000
1666966365,5000
1666966395,5000
1666966425,5000
1666966455,5000
1666966485,5000
1666966515,5000
1666966545,5000
1666966575,5000
1666966605,5000
1666966635,5000
1666966665,5000
1666966695,5000
1666966725,5000
1666966755,5000
1666966785,5000
1666966815,5000
1666966845,5000
1666966875,5000
1666966905,5000
1666966935,5000
1666966965,5000
1666966995,5000
1666967025,5000
1666967055,5000
1666967085,5000
1666967115,5000
1666967145,5000
1666967175,5000
1666967205,5000
1666967235,5000
1666967265,5000
1666967295,5000
1666967325,5000
1666967355,4975
1666967385,4975
1666967415,4975
1666967445,4975
1666967475,4975
1666967505,4975
1666967535,4975
1666967565,4975
1666967595,4975
1666967625,4975
1666967655,4975
1666967685,4975
1666967715,4975
1666967745,4975
1666967775,4975
1666967805,4975
1666967835,4975
1666967865,4975
1666967895,4975
1666967925,4975
1666967955,4975
1666967985,4975
1666968015,4975
1666968045,4975
1666968075,4975
1666968105,4975
1666968135,4975
1666968165,4975
1666968195,4975
1666968225,4975
1666968255,4975
1666968285,4975
1666968315,4975
1666968345,4975
1666968375,4975
1666968405,4975
1666968435,4975
1666968465,4975
1666968495,4975
1666968525,4975
1666968555,4975
1666968585,4975
1666968615,4975
1666968645,4975
1666968675,4975
1666968705,4975
1666968735,4975
1666968765,4975
1666968795,4975
1666968825,4975
1666968855,4975
1666968885,4975
1666968915,4975
1666968945,4975
1666968975,4975
1666969005,4975
1666969035,4975
1666969065,4975
1666969095,4975
1666969125,4975
1666969155,4975
1666969185,4975
1666969215,4975
1666969245,4975
1666969275,4975
1666969305,4975
1666969335,4975
1666969365,4975
1666969395,4975
1666969425,4975
1666969455,4975
1666969485,4975
1666969515,4975
1666969545,4975
1666969575,4975
1666969605,4975
1666969635,4950
1666969665,4950
1666969695,4950
1666969725,4950
1666969755,4950
1666969785,4950
1666969815,4950
1666969845,4950
1666969875,4950
1666969905,4950
1666969935,4950
1666969965,4950
1666969995,4950
1666970025,4950
1666970055,4950
1666970085,4950
1666970115,4950
1666970145,4950
1666970175,4950
1666970206,4950
1666970235,4950
1666970265,4950
1666970295,4950
1666970325,4950
1666970355,4950
1666970385,4950
1666970415,4950
1666970445,4950
1666970475,4950
1666970505,4950
1666970535,4950
1666970565,4950
1666970595,4950
1666970625,4950
1666970655,4950
1666970685,4950
1666970715,4950
1666970745,4950
1666970775,4950
1666970805,4950
1666970835,4950
1666970865,4950
1666970895,4950
1666970925,4950
1666970955,4950
1666970985,4950
1666971015,4950
1666971045,4950
1666971075,4950
1666971105,4950
1666971135,4950
1666971165,4950
1666971195,4950
1666971225,4950
1666971255,4950
1666971285,4950
1666971315,4950
1666971345,4950
1666971375,4950
1666971405,4950
1666971435,4950
1666971465,4950
1666971495,4950
1666971525,4950
1666971555,4950
1666971585,4950
1666971615,4950
1666971645,4950
1666971675,4950
1666971705,4950
1666971735,4950
1666971765,4950
1666971795,4950
1666971825,4950
1666971855,4950
1666971885,4950
1666971915,4950
1666971945,4950
1666971975,4950
1666972005,4950
1666972035,4950
1666972065,4950
1666972095,4950
1666972125,4950
1666972155,4950
1666972185,4950
1666972215,4950
1666972245,4950
1666972275,4950
1666972305,4950
1666972335,4950
1666972365,4950
1666972395,4950
1666972425,4950
1666972455,4950
1666972485,4950
1666972515,4950
1666972545,4950
1666972575,4950
1666972605,4950
1666972635,4950
1666972665,4950
1666972695,4950
1666972725,4950
1666972755,4950
1666972785,4950
1666972815,4950
1666972845,4950
1666972875,4950
1666972905,4950
1666972935,4950
1666972965,4950
1666972995,4950
1666973025,4950
1666973055,4950
1666973085,4950
1666973115,4950
1666973145,4950
1666973175,4950
1666973205,4950
1666973235,4950
1666973265,4950
1666973295,4950
1666973325,4950
1666973355,4950
1666973385,4950
1666973415,4950
1666973445,4950
1666973475,4950
1666973505,4950
1666973535,4950
1666973565,4950
1666973595,4950
1666973625,4950
1666973655,4950
1666973685,4950
1666973715,4950
1666973745,4950
1666973775,4950
1666973805,4950
1666973835,4950
1666973865,4950
1666973895,4950
1666973925,4950
1666973955,4950
1666973985,4950
1666974015,4950
1666974045,4950
1666974075,4950
1666974105,4950
1666974135,4950
1666974165,4925
1666974195,4925
1666974226,4925
1666974255,4925
1666974285,4925
1666974315,4925
1666974345,4925
1666974375,4925
1666974405,4925
1666974435,4925
1666974465,4925
1666974495,4925
1666974526,4925
1666974555,4925
1666974585,4925
1666974615,4925
1666974645,4925
1666974675,4925
1666974705,4925
1666974735,4925
1666974765,4925
1666974795,4925
1666974825,4925
1666974855,4925
1666974885,4925
1666974915,4925
1666974945,4925
1666974975,4925
1666975005,4925
1666975035,4925
1666975065,4925
1666975095,4925
1666975125,4925
1666975155,4925
1666975185,4925
1666975215,4925
1666975245,4925
1666975275,4925
1666975305,4925
1666975335,4925
1666975365,4925
1666975395,4925
1666975425,4925
1666975455,4925
1666975485,4925
1666975515,4925
1666975545,4925
1666975575,4925
1666975605,4925
1666975635,4925
1666975665,4925
1666975695,4925
1666975725,4925
1666975755,4925
1666975785,4925
1666975815,4925
1666975845,4925
1666975875,4925
1666975905,4925
1666975935,4925
1666975965,4925
1666975995,4925
1666976025,4925
1666976055,4925
1666976085,4925
1666976115,4925
1666976145,4925
1666976175,4925
1666976205,4925
1666976235,4925
1666976265,4925
1666976295,4925
1666976325,4925
1666976355,4925
1666976385,4925
1666976415,4925
1666976445,4925
1666976475,4925
1666976505,4925
1666976535,4925
1666976565,4925
1666976595,4925
1666976625,4925
1666976655,4925
1666976685,4925
1666976715,4925
1666976745,4925
1666976775,4925
1666976805,4925
1666976835,4925
1666976865,4925
1666976895,4925
1666976925,4925
1666976955,4925
1666976985,4925
1666977015,4925
1666977045,4925
1666977075,4925
1666977105,4925
1666977135,4925
1666977165,4925
1666977195,4925
1666977225,4925
1666977255,4925
1666977285,4925
1666977315,4925
1666977345,4925
1666977375,4925
1666977405,4925
1666977435,4925
1666977465,4925
1666977495,4925
1666977525,4925
1666977555,4925
1666977585,4925
1666977615,4925
1666977645,4925
1666977675,4925
1666977705,4925
1666977735,4925
1666977765,4925
1666977795,4925
1666977825,4925
1666977855,4925
1666977885,4925
1666977915,4925
1666977945,4925
1666977975,4925
1666978005,4925
1666978035,4925
1666978065,4925
1666978095,4925
1666978125,4925
1666978155,4925
1666978185,4925
1666978215,4925
1666978245,4925
1666978275,4925
1666978305,4925
1666978335,4925
1666978365,4925
1666978395,4925
1666978425,4925
1666978455,4925
1666978485,4925
1666978515,4925
1666978545,4925
1666978575,4925
1666978605,4925
1666978635,4925
1666978665,4925
1666978695,4925
1666978725,4925
1666978755,4925
1666978785,4925
1666978815,4925
1666978845,4925
1666978875,4925
1666978905,4925
1666978935,4925
1666978965,4925
1666978995,4925
1666979025,4925
1666979055,4925
1666979085,4925
1666979115,4925
1666979145,4925
1666979175,4925
1666979205,4925
1666979235,4925
1666979265,4925
1666979295,4925
1666979325,4925
1666979355,4925
1666979385,4925
1666979415,4925
1666979445,4925
1666979475,4925
1666979505,4925
1666979535,4925
1666979565,4925
1666979595,4925
1666979625,4925
1666979655,4925
1666979685,4925
1666979715,4925
1666979745,4925
1666979775,4925
1666979805,4925
1666979835,4925
1666979865,4925
1666979895,4925
1666979925,4925
1666979955,4925
1666979985,4925
1666980015,4925
1666980045,4925
1666980075,4925
1666980105,4925
1666980135,4925
1666980165,4925
1666980195,4925
1666980225,4925
1666980255,4925
1666980285,4925
1666980315,4925
1666980345,4925
1666980375,4925
1666980405,4925
1666980435,4925
1666980465,4925
1666980495,4925
1666980525,4925
1666980555,4925
1666980585,4925
1666980615,4925
1666980645,4925
1666980675,4925
1666980705,4925
1666980735,4925
1666980765,4925
1666980795,4925
1666980825,4925
1666980855,4925
1666980885,4925
1666980915,4925
1666980945,4925
1666980975,4925
1666981005,4925
1666981035,4925
1666981065,4925
1666981095,4925
1666981125,4925
1666981155,4925
1666981185,4925
1666981215,4925
1666981245,4925
1666981275,4925
1666981305,4925
1666981335,4925
1666981365,4925
1666981395,4925
1666981425,4925
1666981455,4925
1666981485,4925
1666981515,4925
1666981545,4925
1666981575,4925
1666981605,4925
1666981635,4925
1666981665,4925
1666981695,4925
1666981725,4925
1666981755,4925
1666981785,4925
1666981815,4925
1666981845,4925
1666981875,4925
1666981905,4925
1666981935,4925
1666981965,4925
1666981995,4925
1666982025,4925
1666982055,4925
1666982085,4925
1666982115,4925
1666982145,4925
1666982176,4925
1666982205,4925
1666982235,4925
1666982265,4925
1666982295,4925
1666982325,4925
1666982355,4925
1666982385,4925
1666982415,4925
1666982445,4925
1666982475,4925
1666982505,4925
1666982535,4925
1666982565,4925
1666982595,4925
1666982625,4925
1666982655,4925
1666982685,4925
1666982715,4925
1666982745,4925
1666982775,4925
1666982805,4925
1666982835,4925
1666982865,4925
1666982895,4925
1666982925,4925
1666982955,4925
1666982985,4925
1666983015,4925
1666983045,4925
1666983075,4925
1666983105,4925
1666983135,4925
1666983165,4925
1666983195,4925
1666983225,4925
1666983255,4925
1666983285,4925
1666983315,4925
1666983345,4925
1666983375,4925
1666983405,4925
1666983435,4925
1666983465,4925
1666983495,4925
1666983525,4925
1666983555,4925
1666983585,4925
1666983615,4925
1666983645,4925
1666983675,4925
1666983705,4925
1666983735,4925
1666983765,4925
1666983795,4925
1666983825,4925
1666983855,4925
1666983885,4925
1666983915,4925
1666983945,4925
1666983975,4925
1666984005,4925
1666984035,4925
1666984065,4925
1666984095,4925
1666984125,4925
1666984155,4925
1666984185,4925
1666984215,4925
1666984245,4925
1666984275,4925
1666984305,4925
1666984335,4925
1666984365,4925
1666984395,4925
1666984425,4925
1666984455,4925
1666984485,4925
1666984515,4925
1666984545,4925
1666984575,4925
1666984605,4925
1666984635,4925
1666984665,4925
1666984695,4925
1666984725,4925
1666984755,4925
1666984785,4925
1666984815,4925
1666984845,4925
1666984876,4925
1666984905,4925
1666984935,4925
1666984965,4925
1666984995,4925
1666985025,4925
1666985055,4925
1666985085,4925
1666985115,4925
1666985145,4925
1666985175,4925
1666985205,4925
1666985235,4925
1666985265,4925
1666985295,4925
1666985325,4925
1666985355,4925
1666985385,4925
1666985415,4925
1666985445,4925
1666985475,4925
1666985505,4925
1666985535,4925
1666985565,4900
1666985595,4900
1666985625,4900
1666985655,4900
1666985685,4900
1666985715,4900
1666985745,4900
1666985775,4900
1666985805,4900
1666985835,4900
1666985865,4900
1666985895,4900
1666985925,4900
1666985955,4900
1666985985,4900
1666986015,4900
1666986045,4900
1666986075,4900
1666986105,4900
1666986135,4900
1666986165,4900
1666986195,4900
1666986225,4900
1666986255,4900
1666986285,4900
1666986315,4900
1666986345,4900
1666986375,4900
1666986405,4900
1666986435,4900
1666986465,4900
1666986495,4900
1666986525,4900
1666986555,4900
1666986585,4900
1666986615,4900
1666986645,4900
1666986675,4900
1666986705,4900
1666986735,4900
1666986765,4900
1666986795,4900
1666986825,4900
1666986855,4900
1666986885,4900
1666986915,4900
1666986945,4900
1666986975,4900
1666987005,4900
1666987035,4900
1666987065,4900
1666987095,4900
1666987125,4900
1666987155,4900
1666987185,4900
1666987215,4900
1666987245,4900
1666987275,4900
1666987305,4900
1666987335,4900
1666987365,4900
1666987395,4900
1666987425,4900
1666987455,4900
1666987485,4900
1666987515,4900
1666987545,4900
1666987575,4900
1666987605,4900
1666987635,4900
1666987665,4900
1666987695,4900
1666987725,4900
1666987755,4900
1666987785,4900
1666987815,4900
1666987845,4875
1666987875,4875
1666987905,4875
1666987935,4875
1666987965,4875
1666987995,4875
1666988025,4875
1666988055,4875
1666988085,4875
1666988115,4875
1666988145,4875
1666988175,4875
1666988205,4875
1666988235,4875
1666988265,4875
1666988295,4875
1666988325,4875
1666988355,4875
1666988385,4875
1666988415,4875
1666988445,4875
1666988475,4875
1666988505,4875
1666988535,4875
1666988565,4875
1666988595,4875
1666988625,4875
1666988655,4875
1666988685,4875
1666988715,4875
1666988745,4875
1666988775,4875
1666988805,4875
1666988835,4875
1666988865,4875
1666988895,4875
1666988925,4875
1666988955,4875
1666988985,4875
1666989015,4875
1666989045,4875
1666989075,4875
1666989105,4875
1666989135,4875
1666989165,4875
1666989195,4875
1666989225,4875
1666989255,4875
1666989285,4875
1666989315,4875
1666989345,4875
1666989375,4875
1666989405,4875
1666989435,4875
1666989465,4875
1666989495,4875
1666989525,4875
1666989555,4875
1666989585,4875
1666989615,4875
1666989645,4875
1666989675,4875
1666989705,4875
1666989735,4875
1666989765,4875
1666989795,4875
1666989825,4875
1666989855,4875
1666989885,4875
1666989915,4875
1666989945,4875
1666989975,4875
1666990005,4875
1666990035,4875
1666990065,4875
1666990095,4875
1666990125,4875
1666990155,4875
1666990185,4875
1666990215,4875
1666990245,4875
1666990275,4875
1666990305,4875
1666990336,4875
1666990365,4875
1666990395,4875
1666990425,4875
1666990455,4875
1666990485,4875
1666990515,4875
1666990545,4875
1666990575,4875
1666990605,4875
1666990636,4875
1666990665,4875
1666990695,4875
1666990725,4875
1666990755,4875
1666990785,4875
1666990815,4875
1666990845,4875
1666990875,4875
1666990905,4875
1666990935,4875
1666990965,4875
1666990995,4875
1666991025,4875
1666991055,4875
1666991085,4875
1666991115,4875
1666991145,4875
1666991175,4875
1666991205,4875
1666991235,4875
1666991265,4875
1666991295,4875
1666991325,4875
1666991355,4875
1666991385,4875
1666991415,4875
1666991445,4875
1666991475,4875
1666991505,4875
1666991535,4875
1666991565,4875
1666991595,4875
1666991625,4875
1666991655,4875
1666991685,4875
1666991715,4875
1666991745,4875
1666991775,4875
1666991805,4875
1666991835,4875
1666991865,4875
1666991895,4875
1666991925,4875
1666991955,4875
1666991985,4875
1666992015,4875
1666992045,4875
1666992075,4875
1666992105,4875
1666992135,4875
1666992165,4875
1666992195,4875
1666992225,4875
1666992255,4875
1666992285,4875
1666992315,4875
1666992345,4875
1666992375,4875
1666992405,4875
1666992435,4875
1666992465,4875
1666992495,4875
1666992525,4875
1666992555,4875
1666992585,4875
1666992615,4875
1666992645,4875
1666992675,4875
1666992705,4875
1666992735,4875
1666992765,4875
1666992795,4875
1666992825,4875
1666992855,4875
1666992885,4875
1666992915,4875
1666992945,4875
1666992975,4875
1666993005,4875
1666993035,4875
1666993065,4875
1666993095,4875
1666993125,4875
1666993155,4875
1666993185,4875
1666993215,4875
1666993245,4875
1666993275,4875
1666993305,4875
1666993335,4875
1666993365,4875
1666993395,4875
1666993425,4875
1666993455,4875
1666993485,4875
1666993515,4875
1666993545,4875
1666993575,4875
1666993605,4875
1666993635,4875
1666993665,4875
1666993695,4875
1666993725,4875
1666993755,4875
1666993785,4875
1666993815,4875
1666993845,4875
1666993875,4875
1666993905,4875
1666993935,4875
1666993965,4875
1666993995,4875
1666994025,4875
1666994055,4875
1666994085,4875
1666994115,4875
1666994145,4875
1666994175,4875
1666994205,4875
1666994235,4875
1666994265,4875
1666994295,4875
1666994325,4875
1666994355,4875
1666994385,4875
1666994415,4875
1666994445,4875
1666994475,4875
1666994505,4875
1666994535,4875
1666994565,4875
1666994595,4875
1666994625,4875
1666994655,4875
1666994685,4875
1666994715,4875
1666994745,4875
1666994775,4875
1666994805,4875
1666994835,4875
1666994865,4875
1666994895,4875
1666994925,4875
1666994955,4875
1666994985,4875
1666995015,4875
1666995045,4875
1666995075,4875
1666995105,4875
1666995136,4875
1666995165,4875
1666995195,4875
1666995225,4875
1666995255,4875
1666995285,4875
1666995315,4875
1666995345,4875
1666995375,4875
1666995405,4875
1666995435,4875
1666995465,4875
1666995495,4875
1666995525,4875
1666995555,4875
1666995585,4875
1666995615,4875
1666995645,4875
1666995675,4875
1666995705,4875
1666995735,4875
1666995765,4875
1666995795,4875
1666995825,4875
1666995855,4875
1666995885,4875
1666995915,4875
1666995945,4875
1666995975,4875
1666996005,4875
1666996035,4875
1666996065,4875
1666996095,4875
1666996125,4875
1666996155,4875
1666996185,4875
1666996215,4875
1666996245,4875
1666996275,4875
1666996305,4875
1666996335,4875
1666996365,4875
1666996395,4875
1666996425,4875
1666996455,4875
1666996485,4875
1666996515,4875
1666996545,4875
1666996575,4875
1666996605,4875
1666996635,4875
1666996665,4875
1666996695,4875
1666996725,4875
1666996755,4875
1666996785,4875
1666996815,4875
1666996845,4875
1666996875,4875
1666996905,4875
1666996935,4875
1666996965,4875
1666996995,4900
1666997025,4900
1666997055,4900
1666997085,4900
1666997115,4900
1666997145,4900
1666997175,4900
1666997206,4900
1666997235,4900
1666997265,4900
1666997295,4900
1666997325,4900
1666997355,4900
1666997385,4900
1666997415,4900
1666997445,4900
1666997475,4900
1666997505,4900
1666997535,4900
1666997565,4900
1666997595,4900
1666997625,4900
1666997655,4900
1666997685,4900
1666997715,4900
1666997745,4900
1666997775,4900
1666997805,4900
1666997835,4900
1666997865,4900
1666997895,4900
1666997925,4900
1666997955,4900
1666997985,4900
1666998015,4900
1666998045,4900
1666998075,4900
1666998105,4900
